Data,Home,Away,Hora,fav_lado,fav_odd,odd_in,evento,minuto_gol,odd_out,ts_out,pnl_saida,pnl_hold,resultado_ft,status
2026-09-16,Gamle Oslo,Lyn,13:00,fora,1.27,9.4,LADO_INDETERMINADO,3.7,,2026-09-16 16:18:43,,,,SEM_ACAO
2026-09-16,Triglav,Brezice,13:00,casa,1.45,6.2,GOL_FAV,8.7,,2026-09-16 16:23:42,,,,SEM_ACAO
2026-09-16,Vindbjart,Start,13:00,fora,1.21,9.8,LADO_INDETERMINADO,28.7,,2026-09-16 16:43:43,,,,SEM_ACAO
2026-09-16,Kjelsas,Ham-Kam,13:00,fora,1.41,6.6,GOL_FAV,38.7,,2026-09-16 16:53:43,,,,SEM_ACAO
2026-09-16,FK Auda,Ogre United,13:00,casa,1.26,7.2,LADO_INDETERMINADO,99.8,,2026-09-16 17:54:48,,,,SEM_ACAO
2026-09-16,FC Nitra,Slovan Bratislava,13:30,fora,1.21,9.2,LADO_INDETERMINADO,3.7,,2026-09-16 16:48:43,,,,SEM_ACAO
2026-09-16,Atletico Madrid,Osasuna,14:00,casa,1.35,5.9,GOL_ZEBRA,18.7,5.0,2026-09-16 17:33:43,-0.03673,0.19388,GREEN,SAIDA
2026-09-16,Progreso,Nacional (Uru),15:00,fora,1.35,5.6,GOL_FAV,18.8,,2026-09-16 18:33:43,,,,SEM_ACAO
2026-09-16,Al Rayyan,Al Faisaly SC,15:15,casa,1.38,5.9,LADO_INDETERMINADO,13.7,,2026-09-16 18:43:43,,,,SEM_ACAO
2026-09-16,Olympiakos,Jagiellonia Bialystock,16:00,casa,1.34,5.8,GOL_ZEBRA,8.7,3.45,2026-09-16 19:23:43,-0.14191,0.19792,GREEN,SAIDA
2026-09-17,Adelaide United,Wofoo Tai Po,07:00,casa,1.26,7.8,GOL_FAV,10.1,,2026-09-17 10:25:07,,,,SEM_ACAO
2026-09-17,Hong Kong (W),Philippines (W),07:00,fora,1.42,5.7,LADO_INDETERMINADO,70.1,,2026-09-17 11:25:08,,,,SEM_ACAO
2026-09-17,Guria Lanchkhuti,Dinamo Tbilisi II,09:00,casa,1.2,9.8,LADO_INDETERMINADO,35.2,,2026-09-17 12:50:09,,,,SEM_ACAO
2026-09-17,Shanghai Shenhua,Tampines Rovers,09:15,casa,1.38,6.2,GOL_FAV,10.2,,2026-09-17 12:40:09,,,,SEM_ACAO
