Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-08-16,Lay Home/DC X2 (FavVis<=1.65),Mexican Liga MX,Santos Laguna,Guadalajara,22:10,5.8,1.61,1443.0,12.9,2026-08-17 00:57:03,backfill,LIQUIDADO,0,1,0-1,GREEN,0.19792,19.79,0.8348,2026-09-16 11:16,betfair:fuzzy0.89,feed,
2026-08-16,Lay Draw (Fav<=1.40),Honduras Liga Nacional,Olancho,Juticalpa,22:30,9.0,1.25,321.0,12.5,2026-08-17 01:17:27,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-17,Lay 2x2 Top 3,Mexican Liga MX,Tijuana,Cruz Azul,00:00,16.5,2.56,1497.0,11.1,2026-08-17 02:48:54,backfill,LIQUIDADO,2,1,2-1,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,betfair:fuzzy0.89,feed,
2026-08-17,Lay Draw (Fav<=1.40),Other Competitions Soccer,Sikkim Police,Sang Mustang FC,04:30,6.4,1.33,81.0,13.4,2026-08-17 07:16:37,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-17,Lay Draw (Fav<=1.40),AFC Ladies Champions League,Ayeyawady United FC (W),Jurong FC (W),06:30,7.0,1.35,88.0,11.8,2026-08-17 09:18:09,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-17,Lay 0x3 (Regra Ampla),Greek Cup,Kallithea,Athlitiki Enosi Larissa,11:00,34.0,1.7,147.0,6.3,2026-08-17 13:53:41,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-08-17,Lay 0x3 Top 3,Greek Cup,Kallithea,Athlitiki Enosi Larissa,11:00,34.0,1.7,147.0,6.3,2026-08-17 13:53:41,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-08-17,Lay 2x2 Top 3,Romanian Liga I,Universitatea Cluj,UTA Arad,12:30,19.0,2.1,382.0,11.1,2026-08-17 15:18:53,backfill,SEM_PLACAR,,,,,,,0.9499,,,feed,
2026-08-17,Lay 0x3 (Regra Ampla),Lithuanian A Lyga,FC Dziugas,FK Suduva,12:45,29.0,1.75,120.0,15.7,2026-08-17 15:29:18,backfill,SEM_PLACAR,,,,,,,0.9672,,,fora,
2026-08-17,Lay 0x3 Top 3,Lithuanian A Lyga,FC Dziugas,FK Suduva,12:45,29.0,1.75,120.0,15.7,2026-08-17 15:29:18,backfill,SEM_PLACAR,,,,,,,0.9672,,,fora,
2026-08-17,Lay 0x3 (Regra Ampla),Peruvian Segunda Division,Pirata FC,Union Comercio,13:00,21.0,1.99,229.0,14.6,2026-08-17 15:45:21,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,b365:fuzzy0.93,fora,
2026-08-17,Lay 0x3 Top 3,Peruvian Segunda Division,Pirata FC,Union Comercio,13:00,21.0,1.99,229.0,14.6,2026-08-17 15:45:21,backfill,LIQUIDADO,1,2,1-2,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,b365:fuzzy0.93,fora,
2026-08-17,Lay 2x2 Top 3,Peruvian Segunda Division,Pirata FC,Union Comercio,13:00,18.5,1.86,81.0,14.6,2026-08-17 15:45:21,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.93,fora,
2026-08-17,Lay Home/DC X2 (FavVis<=1.65),Saudi Kings Cup,Al-Zulfi SC,Al Riyadh SC,13:15,6.6,1.58,114.0,13.9,2026-08-17 16:01:07,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-17,Lay Draw (Fav<=1.40),Swedish Allsvenskan,Hacken,Halmstads,14:00,6.2,1.36,630.0,11.0,2026-08-17 16:48:59,backfill,LIQUIDADO,1,0,1-0,GREEN,0.18269,18.27,0.8455,2026-09-16 11:16,betfair:fuzzy0.97,feed,
2026-08-17,Lay 0x3 (Regra Ampla),Kuwaiti Division 1,Al-Jazira (Kuwait),Al Yarmouk,14:15,28.0,1.92,133.0,10.3,2026-08-17 17:04:43,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-17,Lay 0x3 Top 3,Kuwaiti Division 1,Al-Jazira (Kuwait),Al Yarmouk,14:15,28.0,1.92,133.0,10.3,2026-08-17 17:04:43,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-17,Lay 2x2 Top 3,Kuwaiti Division 1,Al-Jazira (Kuwait),Al Yarmouk,14:15,18.5,2.1,226.0,10.3,2026-08-17 17:04:43,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-17,Lay Draw (Fav<=1.40),Kuwaiti Division 1,Sporty FC,Khaitan,14:15,6.6,1.3,633.0,10.3,2026-08-17 17:04:43,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-17,Lay Draw (Fav<=1.40),Faroe Premier League,AB Argir,Klaksvikar Itrottarfelag,14:30,7.0,1.29,238.0,14.6,2026-08-17 17:15:24,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-17,Lay 2x2 Top 3,Icelandic 1 Deild,Leiknir R,Aegir,15:00,18.5,1.52,146.0,12.9,2026-08-17 17:47:03,backfill,LIQUIDADO,6,1,6-1,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,betfair:fuzzy0.97,feed,
2026-08-17,Lay Home/DC X2 (FavVis<=1.65),Saudi Kings Cup,Al-Adalh,Al-Feiha,15:00,9.0,1.46,129.0,12.9,2026-08-17 17:47:03,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-17,Lay 2x2 Top 3,Romanian Liga I,FCSB,Botosani,15:30,18.5,1.54,317.0,11.4,2026-08-17 18:18:34,backfill,LIQUIDADO,3,2,3-2,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,betfair:fuzzy0.94,feed,
2026-08-17,Lay Draw (Fav<=1.40),Maltese Premier League,Hamrun Spartans FC,Mosta,15:30,6.4,1.27,515.0,11.4,2026-08-17 18:18:34,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-17,Lay 2x2 Top 3,Italian Coppa Italia,US Cremonese,Sampdoria,15:45,18.5,2.36,117.0,15.9,2026-08-17 18:29:06,backfill,LIQUIDADO,2,0,2-0,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.95,fora,
2026-08-17,Lay 2x2 Top 3,Costa Rican Liga de Ascenso,AD Cariari Pococi,Municipal Santa Ana,16:00,18.0,2.6,89.0,15.3,2026-08-17 18:44:40,backfill,SEM_PLACAR,,,,,,,0.9471,,,fora,
2026-08-17,Lay 2x2 Top 3,Icelandic 1 Deild,Afturelding,HK Kopavogur,16:15,17.5,1.52,98.0,14.6,2026-08-17 19:00:24,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9456,2026-09-16 11:16,betfair:fuzzy0.95,feed,
2026-08-17,Lay 2x2 Top 3,Italian Coppa Italia,Palermo,Lecce,16:15,17.0,2.32,154.0,14.6,2026-08-17 19:00:24,backfill,LIQUIDADO,2,0,2-0,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,betfair:exato,fora,
2026-08-17,Lay Draw (Fav<=1.40),Portuguese Primeira Liga,Casa Pia,Benfica,16:15,8.4,1.2,3424.0,14.6,2026-08-17 19:00:24,backfill,LIQUIDADO,0,7,0-7,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,betfair:exato,feed,
2026-08-17,Lay 0x3 (Regra Ampla),Chilean Primera B,Club Deportes Santa Cruz,San Luis,19:00,26.0,1.97,74.0,14.9,2026-08-17 21:45:06,backfill,LIQUIDADO,0,2,0-2,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-17,Lay 0x3 Top 3,Chilean Primera B,Club Deportes Santa Cruz,San Luis,19:00,26.0,1.97,74.0,14.9,2026-08-17 21:45:06,backfill,LIQUIDADO,0,2,0-2,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-17,Lay 0x3 (Regra Ampla),Ecuadorian Serie A,Macara,Univ Catolica (Ecu),21:00,28.0,1.76,101.0,12.4,2026-08-17 23:47:34,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,manual:exato,feed,
2026-08-17,Lay 0x3 Top 3,Ecuadorian Serie A,Macara,Univ Catolica (Ecu),21:00,28.0,1.76,101.0,12.4,2026-08-17 23:47:34,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,manual:exato,feed,
2026-08-17,Lay 2x2 Top 3,Mexican Liga MX,Necaxa,Leon,22:00,17.0,2.62,1114.0,11.3,2026-08-18 00:48:40,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,manual:exato,feed,
2026-08-18,Lay Draw (Fav<=1.40),Australia Cup,Raiders,Sydney FC,06:30,6.4,1.36,1665.0,14.4,2026-08-18 09:15:35,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Australia Cup,Raiders,Sydney FC,06:30,9.2,1.36,579.0,14.4,2026-08-18 09:15:35,backfill,SEM_PLACAR,,,,,,,0.8962,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Indian Shillong Premier League,MLP Football Team,Langsning SC,07:30,5.5,1.63,84.0,13.2,2026-08-18 10:16:48,backfill,SEM_PLACAR,,,,,,,0.8257,,,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Romanian Cup,CSM Ramnicu-Valcea,Chindia Targoviste,11:30,27.0,2.02,193.0,7.7,2026-08-18 14:22:20,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-08-18,Lay 0x3 Top 3,Romanian Cup,CSM Ramnicu-Valcea,Chindia Targoviste,11:30,27.0,2.02,193.0,7.7,2026-08-18 14:22:20,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Bulgarian B League,Pirin Blagoevgrad,Hebar,12:30,28.0,2.06,98.0,14.3,2026-08-18 15:15:39,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,betfair:exato,fora,
2026-08-18,Lay 0x3 Top 3,Bulgarian B League,Pirin Blagoevgrad,Hebar,12:30,28.0,2.06,98.0,14.3,2026-08-18 15:15:39,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,betfair:exato,fora,
2026-08-18,Lay Draw (Fav<=1.40),Greek Cup,Atromitos,Pyrgos AFC,13:00,8.0,1.2,77.0,12.5,2026-08-18 15:47:27,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Ugandan Cup,Kampala City Council,NEC FC,13:00,2.7,1.45,80.0,12.5,2026-08-18 15:47:27,backfill,SEM_PLACAR,,,,,,,0.6415,,,fora,
2026-08-18,Lay Draw (Fav<=1.40),Saudi Kings Cup,Al Najma Club,Al-Ittihad,13:15,6.2,1.37,539.0,11.8,2026-08-18 16:03:12,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Saudi Kings Cup,Al Najma Club,Al-Ittihad,13:15,10.0,1.37,135.0,11.8,2026-08-18 16:03:12,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Israeli National League,Hapoel Afula,FC Ashdod,13:30,22.0,1.85,70.0,16.0,2026-08-18 16:13:56,backfill,LIQUIDADO,2,0,2-0,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,b365:fuzzy0.94,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Israeli National League,Ironi Modiin,Maccabi Herzliya,13:30,34.0,1.85,102.0,10.7,2026-08-18 16:19:17,backfill,LIQUIDADO,0,2,0-2,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,b365:fuzzy0.88,fora,
2026-08-18,Lay 0x3 Top 3,Israeli National League,Hapoel Afula,FC Ashdod,13:30,22.0,1.85,70.0,16.0,2026-08-18 16:13:56,backfill,LIQUIDADO,2,0,2-0,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,b365:fuzzy0.94,fora,
2026-08-18,Lay 2x2 Top 3,Israeli National League,Hapoel Akko,FC Maccabi Kiryat Gat Dudu,13:30,19.0,2.4,94.0,10.7,2026-08-18 16:19:17,backfill,SEM_PLACAR,,,,,,,0.9499,,,fora,
2026-08-18,Lay 2x2 Top 3,Israeli National League,Hapoel Raanana,Maccabi Ahi Nazareth,13:30,20.0,2.1,163.0,10.7,2026-08-18 16:19:17,backfill,SEM_PLACAR,,,,,,,0.9524,,,fora,
2026-08-18,Lay 2x2 Top 3,Israeli National League,Ironi Modiin,Maccabi Herzliya,13:30,18.5,2.26,125.0,10.7,2026-08-18 16:19:17,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:fuzzy0.88,fora,
2026-08-18,Lay Draw (Fav<=1.40),Swedish Cup,AFC Eskilstuna,Oddevold,13:30,6.4,1.35,138.0,10.7,2026-08-18 16:19:17,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-18,Lay Draw (Fav<=1.40),Swedish Cup,Skovde,Falkenbergs,13:30,6.8,1.35,194.0,10.7,2026-08-18 16:19:17,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Skovde,Falkenbergs,13:30,9.6,1.35,76.0,10.7,2026-08-18 16:19:17,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-08-18,Lay Draw (Fav<=1.40),Saudi Kings Cup,Al Draih,Al Nassr,15:00,7.4,1.28,270.0,10.8,2026-08-18 17:49:11,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-08-18,Lay 2x2 Top 3,English National League North,Brackley Town,Kings Lynn,15:45,18.5,2.18,81.0,8.6,2026-08-18 18:36:23,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-18,Lay 2x2 Top 3,English National League North,Hebburn Town,Worksop Town,15:45,18.5,2.5,190.0,8.6,2026-08-18 18:36:23,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-18,Lay 2x2 Top 3,English National League North,Marine FC,Chorley,15:45,18.5,2.64,244.0,8.6,2026-08-18 18:36:23,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-18,Lay 2x2 Top 3,English National League North,Oxford City,Harborough Town,15:45,17.0,2.5,135.0,8.6,2026-08-18 18:36:23,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
