Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Odd_Base,Odd_Real_Pega,1/0,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,PnL_Linha,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase
2026-04-01,14:00:00,SPAIN 2,Andorra CF x Malaga,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-01,EXECUTED,,11.6875,11.6875,500.0,511.6875,11.6875,0.3,Fase_1_30pct
2026-04-01,14:00:00,SPAIN 2,Andorra CF x Malaga,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-01,EXECUTED,,14.352834375,26.040334375,500.0,526.040334375,26.040334375,0.3,Fase_1_30pct
2026-04-02,10:15:00,SAUDI ARABIA 1,Al-Jndal x Jeddah Club,Lay_CS_0x1_B365,16.0,16.0,1.0,16.0,1.0,16.0,,2026-04-02,EXECUTED,,9.8369542528125,35.877288627812504,500.0,535.8772886278125,35.877288627812504,0.3,Fase_1_30pct
2026-04-02,10:15:00,SAUDI ARABIA 1,Al-Jndal x Jeddah Club,Lay_CS_1x0_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-02,EXECUTED,,18.789197432512676,54.666486060325184,500.0,554.6664860603252,54.666486060325184,0.3,Fase_1_30pct
2026-04-02,14:35:00,SAUDI ARABIA 1,Al-Zulfi SC x Al-Anwar Club,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-02,EXECUTED,,12.446715947193697,67.11320200751888,500.0,567.1132020075189,67.11320200751888,0.3,Fase_1_30pct
2026-04-02,14:35:00,SAUDI ARABIA 1,Al-Zulfi SC x Al-Anwar Club,Lay_CS_1x0_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-02,EXECUTED,,18.937530138465362,86.05073214598424,500.0,586.0507321459843,86.05073214598424,0.3,Fase_1_30pct
2026-04-02,17:30:00,ARGENTINA 1,Tigre x Independiente Rivadavia,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-02,EXECUTED,,16.438723036694856,102.4894551826791,500.0,602.4894551826792,102.4894551826791,0.3,Fase_1_30pct
2026-04-02,17:30:00,ARGENTINA 1,Tigre x Independiente Rivadavia,Lay_CS_1x0_B365,7.0,7.0,1.0,7.0,1.0,7.0,,2026-04-02,EXECUTED,,28.166382029790256,130.65583721246935,500.0,630.6558372124695,130.65583721246935,0.3,Fase_1_30pct
2026-04-02,19:00:00,BRAZIL 1,Chapecoense x Atletico MG,Lay_CS_0x1_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-02,EXECUTED,,23.276179255012853,153.9320164674822,500.0,653.9320164674823,153.9320164674822,0.3,Fase_1_30pct
2026-04-02,19:00:00,BRAZIL 1,Chapecoense x Atletico MG,Lay_CS_1x0_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-02,EXECUTED,,17.469326725631312,171.40134319311352,500.0,671.4013431931136,171.40134319311352,0.3,Fase_1_30pct
