Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2024-03-16,2x2,Frosinone,Lazio,16:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,6
2024-03-16,2x2,Getafe,Girona,14:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,6
2024-03-16,2x2,FC Dallas,Vancouver Whitecaps,21:30,18.0,3,True,1,0.055882352941176466,0.947075208913649,6
2024-03-16,2x2,Monza,Cagliari,11:00,19.0,4,False,1,0.05277777777777778,0.949868073878628,6
2024-03-16,2x2,Salernitana,Lecce,14:00,19.5,5,False,1,0.05135135135135135,0.9511568123393317,6
2024-03-16,2x2,Houston Dynamo,Portland Timbers,21:30,19.5,6,False,1,0.05135135135135135,0.9511568123393317,6
2024-03-17,2x2,Lyngby,Viborg,13:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,9
2024-03-17,2x2,Villarreal,Valencia,12:15,18.5,2,True,1,0.054285714285714284,0.948509485094851,9
2024-03-17,2x2,Wil,Xamax,10:15,19.0,3,True,1,0.05277777777777778,0.949868073878628,9
2024-03-17,2x2,EL Nacional,Emelec,20:00,19.0,4,False,1,0.05277777777777778,0.949868073878628,9
2024-03-17,2x2,Guadalajara Chivas,Club America,00:05,19.5,5,False,1,0.05135135135135135,0.9511568123393317,9
2024-03-17,2x2,Korona Kielce,Pogon Szczecin,08:30,19.5,6,False,0,-1.0,0.9511568123393317,9
2024-03-17,2x2,Coquimbo,Colo Colo,12:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,9
2024-03-17,2x2,Las Palmas,Almeria,12:15,20.0,8,False,1,0.049999999999999996,0.9523809523809524,9
2024-03-17,2x2,U. Catolica,A. Italiano,20:30,20.0,9,False,1,0.049999999999999996,0.9523809523809524,9
2024-03-23,2x2,Crewe,AFC Wimbledon,12:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,2
2024-03-23,2x2,Doncaster,Forest Green,12:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2024-03-24,2x2,Renofa Yamaguchi,Ehime,02:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2024-03-25,2x2,U. De Chile,Cobresal,19:00,20.0,1,True,0,-1.0,0.9523809523809524,1
2024-03-28,2x2,Blooming,Aurora,21:00,19.5,1,True,1,0.05135135135135135,0.9511568123393317,1
2024-03-29,2x2,Exeter,Charlton,12:00,17.0,1,True,1,0.059375,0.943952802359882,11
2024-03-29,2x2,Al Okhdood,Al Raed,16:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,11
2024-03-29,2x2,Boreham Wood,Dag & Red,12:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,11
2024-03-29,2x2,Port Vale,Bristol Rovers,12:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,11
2024-03-29,2x2,Lille,Lens,17:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,11
2024-03-29,2x2,FC Emmen,Jong Ajax,16:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,11
