data,ko,jogo,home,away,minuto,linha,estado,odd,liq,primeiro_visto,status,resultado,ft_total,pnl,market_id,selection_id
2026-09-03,2026-09-03 23:00,Club Oriental de La Paz x Racing Club (Uru),Club Oriental de La Paz,Racing Club (Uru),20,Under 2.5,2,1.98,189.0,2026-09-03 23:37,Finalizado,RED,BF:LOSER,-1.0000,1.261825062,47972
2026-09-03,2026-09-03 23:00,Club Oriental de La Paz x Racing Club (Uru),Club Oriental de La Paz,Racing Club (Uru),20,Under 3.5,3,1.28,1250.0,2026-09-03 23:37,Finalizado,GREEN,BF:WINNER,0.2674,1.261825008,1222344
2026-09-03,2026-09-03 23:00,Puerto Cabello x Deportivo La Guaira,Puerto Cabello,Deportivo La Guaira,20,Under 2.5,2,1.73,184.0,2026-09-03 23:37,Finalizado,GREEN,BF:WINNER,0.6971,1.261932090,47972
2026-09-03,2026-09-03 23:00,Puerto Cabello x Deportivo La Guaira,Puerto Cabello,Deportivo La Guaira,20,Under 3.5,3,1.1,243.0,2026-09-03 23:37,Finalizado,GREEN,BF:WINNER,0.0955,1.261932036,1222344
2026-09-03,2026-09-03 23:00,Inter Palmir x Real Soacha Cundinamarca,Inter Palmir,Real Soacha Cundinamarca,20,Under 2.5,2,2.16,217.0,2026-09-03 23:37,Finalizado,GREEN,BF:WINNER,1.1078,1.261955895,47972
2026-09-03,2026-09-03 23:00,Inter Palmir x Real Soacha Cundinamarca,Inter Palmir,Real Soacha Cundinamarca,20,Under 3.5,3,1.39,207.0,2026-09-03 23:37,Finalizado,GREEN,BF:WINNER,0.3724,1.261955896,1222344
2026-09-03,2026-09-03 23:00,Nacional Potosi x Real Tomayapo,Nacional Potosi,Real Tomayapo,30,Under 2.5,2,2.92,460.0,2026-09-03 23:46,Finalizado,RED,BF:LOSER,-1.0000,1.261927426,47972
2026-09-03,2026-09-03 23:00,Nacional Potosi x Real Tomayapo,Nacional Potosi,Real Tomayapo,30,Under 3.5,3,1.66,912.0,2026-09-03 23:46,Finalizado,RED,BF:LOSER,-1.0000,1.261927427,1222344
2026-09-04,2026-09-04 00:00,Cavalier x Portmore Utd,Cavalier,Portmore Utd,10,Under 2.5,2,2.68,167.0,2026-09-04 00:32,SemPlacar,,,,,47972
2026-09-04,2026-09-04 00:00,Cavalier x Portmore Utd,Cavalier,Portmore Utd,10,Under 3.5,3,1.53,797.0,2026-09-04 00:32,SemPlacar,,,,,1222344
2026-09-04,2026-09-04 00:30,Guaynabo Gol SC x San Juan FC Puerto Rico,Guaynabo Gol SC,San Juan FC Puerto Rico,20,Under 2.5,2,2.6,191.0,2026-09-04 01:06,Finalizado,GREEN,BF:WINNER,1.5280,1.261971148,47972
2026-09-04,2026-09-04 00:30,Guaynabo Gol SC x San Juan FC Puerto Rico,Guaynabo Gol SC,San Juan FC Puerto Rico,20,Under 3.5,3,2.12,122.0,2026-09-04 01:06,Finalizado,GREEN,BF:WINNER,1.0696,1.261971149,1222344
2026-09-04,2026-09-04 01:00,CD Tepatitlan De Morelos x Dorados,CD Tepatitlan De Morelos,Dorados,20,Under 2.5,2,3.35,975.0,2026-09-04 01:36,Finalizado,RED,BF:LOSER,-1.0000,1.261970645,47972
2026-09-04,2026-09-04 01:00,CD Tepatitlan De Morelos x Dorados,CD Tepatitlan De Morelos,Dorados,20,Under 3.5,3,1.79,864.0,2026-09-04 01:36,Finalizado,RED,BF:LOSER,-1.0000,1.261970646,1222344
2026-09-04,2026-09-04 02:00,FC Toin University x Hosei University FC,FC Toin University,Hosei University FC,10,Under 2.5,2,2.02,109.0,2026-09-04 02:26,Finalizado,RED,BF:LOSER,-1.0000,1.261972861,47972
2026-09-04,2026-09-04 08:00,Beitar Tel Aviv Bat Yam FC x Ironi Beit Dagan,Beitar Tel Aviv Bat Yam FC,Ironi Beit Dagan,10,Under 2.5,2,3.25,191.0,2026-09-04 08:32,SemPlacar,,,,,47972
2026-09-04,2026-09-04 08:00,Beitar Tel Aviv Bat Yam FC x Ironi Beit Dagan,Beitar Tel Aviv Bat Yam FC,Ironi Beit Dagan,20,Under 3.5,3,1.5,775.0,2026-09-04 08:36,Finalizado,GREEN,BF:WINNER,0.4775,1.261972619,1222344
2026-09-04,2026-09-04 09:00,Mizoram Police x Saikhamakawn FC,Mizoram Police,Saikhamakawn FC,10,Under 2.5,2,3.4,629.0,2026-09-04 09:26,Finalizado,RED,BF:LOSER,-1.0000,1.261974519,47972
2026-09-04,2026-09-04 09:00,Mizoram Police x Saikhamakawn FC,Mizoram Police,Saikhamakawn FC,10,Under 3.5,3,1.81,285.0,2026-09-04 09:26,Finalizado,GREEN,BF:WINNER,0.7736,1.261974523,1222344
2026-09-04,2026-09-04 10:00,Salgueiros x AD Machico,Salgueiros,AD Machico,20,Under 2.5,2,1.95,717.0,2026-09-04 10:36,Finalizado,GREEN,BF:WINNER,0.9072,1.261972015,47972
2026-09-04,2026-09-04 10:00,Salgueiros x AD Machico,Salgueiros,AD Machico,20,Under 3.5,3,1.27,3071.0,2026-09-04 10:36,Finalizado,GREEN,BF:WINNER,0.2579,1.261972016,1222344
2026-09-04,2026-09-04 12:15,Johor Darul Ta'zim x Brunei DPMM FC,Johor Darul Ta'zim,Brunei DPMM FC,15,Under 2.5,2,4.4,184.0,2026-09-04 12:46,Finalizado,RED,BF:LOSER,-1.0000,1.261982218,47972
2026-09-04,2026-09-04 12:15,Johor Darul Ta'zim x Brunei DPMM FC,Johor Darul Ta'zim,Brunei DPMM FC,15,Under 3.5,3,2.44,580.0,2026-09-04 12:46,Finalizado,GREEN,BF:WINNER,1.3752,1.261982164,1222344
2026-09-04,2026-09-04 13:00,Simal FK x Cebrayil FK,Simal FK,Cebrayil FK,10,Under 2.5,2,3.0,1899.0,2026-09-04 13:26,Finalizado,RED,BF:LOSER,-1.0000,1.261916762,47972
2026-09-04,2026-09-04 13:00,Simal FK x Cebrayil FK,Simal FK,Cebrayil FK,10,Under 3.5,3,1.87,145.0,2026-09-04 13:26,Finalizado,GREEN,BF:WINNER,0.8309,1.261916708,1222344
