mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-03,2024-03-16,Salernitana,Lecce,9.4,0.9049,0.0607,0,-8.4
2024-03,2024-03-16,Fulham,Tottenham,15.5,0.9422,0.0565,1,0.95
2024-03,2024-03-17,Guadalajara Chivas,Club America,9.4,0.9129,0.1353,1,0.95
2024-03,2024-03-17,Valencia B,Espanyol B,8.8,0.9031,0.1024,1,0.95
2024-03,2024-03-17,Juventus,Genoa,21.0,0.9621,0.1562,1,0.95
2024-03,2024-03-17,Chelsea,Leicester,15.0,0.9686,0.4807,1,0.95
2024-03,2024-03-17,Leganes,Mirandes,15.5,0.9446,0.0943,1,0.95
2024-03,2024-03-17,Heerenveen,Feyenoord,10.5,0.9212,0.127,1,0.95
2024-03,2024-03-17,Verona,AC Milan,8.6,0.8919,0.0255,1,0.95
2024-03,2024-03-17,Caldas,Amora,15.0,0.9516,0.2271,1,0.95
2024-03,2024-03-17,Legia,Piast Gliwice,17.0,0.9525,0.1452,1,0.95
2024-03,2024-03-17,Zeleznicar Pancevo,Javor,15.5,0.9399,0.0214,0,-14.5
2024-03,2024-03-17,Athletic Bilbao W,Valencia W,13.5,0.9486,0.2589,1,0.95
2024-03,2024-03-17,Gent,Charleroi,26.0,0.974,0.2756,1,0.95
2024-03,2024-03-17,Trabzonspor,Fenerbahce,11.0,0.9237,0.1145,1,0.95
2024-03,2024-03-17,Maccabi Tel Aviv,Hapoel Haifa,42.0,0.9792,0.0755,1,0.95
2024-03,2024-03-17,Inter,Napoli,22.0,0.9658,0.1989,1,0.95
2024-03,2024-03-17,Delfin,Tecnico U.,15.0,0.9469,0.156,1,0.95
2024-03,2024-03-17,Sporting CP,Boavista,90.0,0.9897,0.0202,1,0.95
2024-03,2024-03-17,U. Catolica,A. Italiano,12.5,0.9323,0.1075,1,0.95
2024-03,2024-03-17,Pereira,Aguilas,11.0,0.9175,0.0463,1,0.95
2024-03,2024-03-23,Carlisle,Stevenage,7.0,0.8674,0.0285,1,0.95
2024-03,2024-03-23,Morton,Dunfermline,12.5,0.9262,0.0306,0,-11.5
2024-03,2024-03-23,Sevilla FC B,Linense,8.2,0.9155,0.2615,1,0.95
2024-03,2024-03-23,FC Cartagena SAD,Andorra,10.0,0.9075,0.0297,1,0.95
2024-03,2024-03-23,Villarreal B,Leganes,8.2,0.8926,0.0748,1,0.95
2024-03,2024-03-23,Los Angeles FC,Nashville SC,25.0,0.9728,0.2705,1,0.95
2024-03,2024-03-24,Huesca,Burgos CF,8.8,0.8937,0.0203,1,0.95
2024-03,2024-03-24,Aguilas,Santa Fe,10.5,0.912,0.0309,1,0.95
2024-03,2024-03-25,U. De Chile,Cobresal,19.5,0.9661,0.291,1,0.95
2024-03,2024-03-28,Vis Pesaro,Lucchese,8.8,0.9097,0.1599,1,0.95
2024-03,2024-03-28,Rosario Central,Barracas Central,12.0,0.9304,0.1188,1,0.95
2024-03,2024-03-29,QPR,Birmingham,13.5,0.9343,0.0657,1,0.95
2024-03,2024-03-29,Barnsley,Cambridge Utd,26.0,0.9682,0.1258,1,0.95
