Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-08-19,USA 1,New York Red Bulls,Nashville SC,20.0,0.9826670408248901,2.5636082633194217,2.6288746781492307,0.04,0.05,APOSTA,APROVADO,0.6042,2026-08-19T12:39:44.212981
2026-08-19,USA 1,New York Red Bulls,Nashville SC,20.0,0.9826670408248901,2.5636082633194217,2.6288746781492307,0.04,0.05,APOSTA,APROVADO,0.6042,2026-08-19T12:47:23.540868
2026-01-01,ENGLAND 3,Leyton Orient,AFC Wimbledon,17.0,0.96432945728302,0,2.8394334098437275,0.04,0.058823529411764705,APOSTA,APROVADO,0.3454,2026-08-20T23:06:23.919229
2026-01-01,ENGLAND 3,Port Vale,Blackpool,13.0,0.9638828635215759,0,1.7800555537274576,0.04,0.07692307692307693,APOSTA,APROVADO,0.4823,2026-08-20T23:06:24.022034
2026-01-01,ENGLAND 1,Crystal Palace,Fulham,19.0,0.9559555649757385,0,2.1086214236525715,0.07,0.05263157894736842,APOSTA,APROVADO,0.1154,2026-08-20T23:06:24.423018
2026-01-02,FRANCE 1,Toulouse,Lens,13.0,0.9572556972503662,0,3.0491152652708995,0.03,0.07692307692307693,APOSTA,APROVADO,0.3965,2026-08-20T23:06:24.928503
2026-01-02,NORTHERN IRELAND 1,Larne,Coleraine,11.0,0.9359817028045654,0,1.721607793959092,0.08,0.09090909090909091,APOSTA,APROVADO,0.249,2026-08-20T23:06:25.010874
2026-01-03,SAUDI ARABIA 1,Al Fateh,Al Shabab,13.0,0.9482002139091492,0,2.5919319004238317,0.07,0.07692307692307693,APOSTA,APROVADO,0.2792,2026-08-20T23:06:25.533816
2026-01-03,ITALY 3,Cittadella,Virtus Verona,20.0,0.9708683013916015,0,2.203154469540211,0.04,0.05,APOSTA,APROVADO,0.3688,2026-08-20T23:06:25.591504
2026-01-03,ITALY 3,Trento,Giana Erminio,15.0,0.961920690536499,0,2.3183520970576326,0.04,0.06666666666666667,APOSTA,APROVADO,0.3807,2026-08-20T23:06:25.631900
2026-01-03,ITALY 1,Sassuolo,Parma,19.0,0.9656208753585815,0,2.2907996746046733,0.06,0.05263157894736842,APOSTA,APROVADO,0.2985,2026-08-20T23:06:25.770720
2026-01-03,SCOTLAND 1,Falkirk,Aberdeen,17.0,0.9726842403411865,0,1.927926825125525,0.04,0.058823529411764705,APOSTA,APROVADO,0.487,2026-08-20T23:06:26.265123
2026-01-03,ITALY 3,Ospitaletto,Lecco,9.0,0.9441229581832886,0,2.1497347048657165,0.04,0.1111111111111111,APOSTA,APROVADO,0.4499,2026-08-20T23:06:26.682864
2026-01-03,ITALY 3,Pro Vercelli,Pro Patria,18.0,0.9548713803291321,0,1.6186609052817493,0.04,0.05555555555555555,APOSTA,APROVADO,0.1399,2026-08-20T23:06:26.715238
2026-01-03,ITALY 3,Renate,Pergolettese,14.0,0.9553704261779785,0,1.364696566320816,0.04,0.07142857142857142,APOSTA,APROVADO,0.3274,2026-08-20T23:06:26.748796
2026-01-03,ITALY 3,Picerno,Audace Cerignola,8.5,0.9537049770355225,0,2.164248336442398,0.04,0.11764705882352941,APOSTA,APROVADO,0.5588,2026-08-20T23:06:26.810098
2026-01-03,SPAIN 3,Ourense CF,Real Aviles,17.0,0.9658153295516968,0,1.387161078028376,0.05,0.058823529411764705,APOSTA,APROVADO,0.3706,2026-08-20T23:06:27.049386
2026-01-03,FRANCE 2,Clermont,Laval,13.0,0.9687260508537292,0,1.8761460897748656,0.03,0.07692307692307693,APOSTA,APROVADO,0.545,2026-08-20T23:06:27.228969
