mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-03,2024-03-16,Udinese,Torino,8.6,0.9028,0.1191,1,0.95
2024-03,2024-03-16,Osasuna,Real Madrid,8.6,0.9133,0.2084,1,0.95
2024-03,2024-03-16,Salernitana,Lecce,9.4,0.9143,0.1487,0,-8.4
2024-03,2024-03-16,Tigres UANL,Mazatlan FC,24.0,0.9732,0.3087,1,0.95
2024-03,2024-03-17,Guadalajara Chivas,Club America,9.4,0.9143,0.1487,1,0.95
2024-03,2024-03-17,Valencia B,Espanyol B,8.8,0.9366,0.3954,1,0.95
2024-03,2024-03-17,Brest,Lille,10.0,0.9101,0.0554,1,0.95
2024-03,2024-03-17,Sevilla,Celta Vigo,14.0,0.9469,0.2094,1,0.95
2024-03,2024-03-17,Ancona,Torres,9.2,0.9101,0.1273,1,0.95
2024-03,2024-03-17,A. Klagenfurt,Sturm Graz,8.2,0.9056,0.1804,1,0.95
2024-03,2024-03-17,Verona,AC Milan,8.6,0.9187,0.2552,1,0.95
2024-03,2024-03-17,Freiburg,Bayer Leverkusen,9.4,0.9028,0.0414,1,0.95
2024-03,2024-03-17,Coquimbo,Colo Colo,11.0,0.9165,0.0359,1,0.95
2024-03,2024-03-17,Chaves,Vitoria Guimaraes,9.4,0.9056,0.0671,1,0.95
2024-03,2024-03-17,Rayo Vallecano,Betis,10.0,0.907,0.0249,1,0.95
2024-03,2024-03-17,Casa Pia,Benfica,8.0,0.9143,0.2687,0,-7.0
2024-03,2024-03-17,Envigado,Millonarios,9.0,0.9014,0.0672,1,0.95
2024-03,2024-03-17,PSV,Twente,42.0,0.984,0.2788,1,0.95
2024-03,2024-03-17,Foggia,Juve Stabia,9.0,0.9028,0.0802,1,0.95
2024-03,2024-03-17,Inter,Napoli,22.0,0.984,0.5988,1,0.95
2024-03,2024-03-17,Delfin,Tecnico U.,15.0,0.9438,0.1099,1,0.95
2024-03,2024-03-18,Potenza,Picerno,9.6,0.9162,0.1498,1,0.95
2024-03,2024-03-18,Villefranche,Red Star,10.0,0.9101,0.0554,1,0.95
2024-03,2024-03-19,Barnet,Eastleigh,40.0,0.9794,0.1266,1,0.95
2024-03,2024-03-22,Martigues,Avranches,34.0,0.9835,0.3893,1,0.95
2024-03,2024-03-22,Red Star,Nancy,23.0,0.9761,0.4014,1,0.95
2024-03,2024-03-23,Morton,Dunfermline,12.5,0.9305,0.085,0,-11.5
2024-03,2024-03-23,Carlisle,Stevenage,7.0,0.9028,0.2746,1,0.95
2024-03,2024-03-23,Villarreal B,Leganes,8.2,0.9101,0.2172,1,0.95
2024-03,2024-03-23,FC Cartagena SAD,Andorra,10.0,0.9143,0.0973,1,0.95
2024-03,2024-03-24,Huesca,Burgos CF,8.8,0.9324,0.3582,1,0.95
2024-03,2024-03-24,Mirandes,Zaragoza,9.2,0.9101,0.1273,1,0.95
2024-03,2024-03-24,Danubio,Wanderers,12.5,0.9287,0.0625,1,0.95
2024-03,2024-03-25,U. De Chile,Cobresal,19.5,0.9533,0.0421,1,0.95
2024-03,2024-03-25,Orense,Emelec,9.6,0.9469,0.443,1,0.95
2024-03,2024-03-28,Fermana,Rimini,9.6,0.9143,0.1316,1,0.95
2024-03,2024-03-28,Gubbio,Torres,10.5,0.9133,0.0436,1,0.95
2024-03,2024-03-28,Vis Pesaro,Lucchese,8.8,0.907,0.1365,1,0.95
2024-03,2024-03-28,Blooming,Aurora,16.0,0.9502,0.1562,1,0.95
2024-03,2024-03-29,Millwall,West Brom,7.8,0.9135,0.2793,1,0.95
2024-03,2024-03-29,Radnik,Vojvodina,8.4,0.907,0.1737,1,0.95
2024-03,2024-03-29,Boreham Wood,Dag & Red,11.0,0.9223,0.0992,1,0.95
2024-03,2024-03-29,Wycombe,Portsmouth,9.6,0.907,0.0621,1,0.95
2024-03,2024-03-29,Shrewsbury,Oxford Utd,8.6,0.9014,0.1066,1,0.95
2024-03,2024-03-29,Preston,Rotherham,21.0,0.9641,0.1978,1,0.95
2024-03,2024-03-29,Huddersfield,Coventry,11.5,0.9305,0.1545,1,0.95
2024-03,2024-03-29,Cardiff,Sunderland,10.5,0.9162,0.0741,1,0.95
2024-03,2024-03-29,Chateauroux,Martigues,10.0,0.9204,0.1579,1,0.95
2024-03,2024-03-29,Al Ittihad,Al Fayha,11.5,0.9761,0.6763,1,0.95
2024-03,2024-03-29,Penarol,Nacional,12.5,0.9305,0.0842,1,0.95
2024-03,2024-03-29,Kerry,Wexford,11.0,0.9204,0.0783,1,0.95
2024-03,2024-03-30,Shanghai Port,Henan Songshan Longmen,38.0,0.9835,0.3233,1,0.95
2024-03,2024-03-30,Getafe,Sevilla,10.5,0.9204,0.1181,0,-9.5
2024-03,2024-03-30,FC Botosani,Poli Iasi,11.0,0.9223,0.0992,1,0.95
2024-03,2024-03-30,Norrkoping,Malmo FF,9.6,0.9295,0.2766,1,0.95
2024-03,2024-03-30,Valenciennes,St Etienne,7.8,0.9018,0.1893,1,0.95
2024-03,2024-03-30,Arbroath,Dunfermline,9.0,0.9101,0.1453,1,0.95
2024-03,2024-03-30,Aberdeen,Ross County,18.5,0.9651,0.3062,1,0.95
2024-03,2024-03-30,Motherwell,St. Mirren,10.5,0.9223,0.138,1,0.95
2024-03,2024-03-30,St Johnstone,Dundee FC,9.4,0.9207,0.2088,1,0.95
2024-03,2024-03-30,Javor,Crvena zvezda,9.2,0.9028,0.0608,1,0.95
2024-03,2024-03-30,Arzignano,Triestina,11.0,0.9234,0.111,1,0.95
2024-03,2024-03-30,Andorra,Mirandes,15.5,0.9612,0.3509,1,0.95
2024-03,2024-03-30,Leganes,FC Cartagena SAD,17.5,0.9479,0.0404,1,0.95
2024-03,2024-03-30,Sekhukhune,Orlando Pirates,7.8,0.9143,0.2858,1,0.95
2024-03,2024-03-30,Rudes,Rijeka,9.2,0.9287,0.2977,1,0.95
