Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
1,2023-02-10,Schalke x Wolfsburg | Birmingham x West Brom | Cadiz CF x Girona,1.2240800000000003,GREEN,22.40800000000003,22.40800000000003,22.40800000000003,0.0
2,2023-02-11,Atlas x Monterrey | WS Wanderers x Sydney FC | Rochdale x Northampton,1.15752,GREEN,15.75200000000001,38.16000000000004,38.16000000000004,0.0
3,2023-02-11,Harrogate x Stockport County | AFC Wimbledon x Carlisle | Southampton x Wolves,1.1897600000000002,GREEN,18.976000000000013,57.13600000000005,57.13600000000005,0.0
4,2023-02-11,Bristol City x Norwich | Morecambe x Forest Green | QPR x Millwall,1.1351630000000001,GREEN,13.516300000000015,70.65230000000007,70.65230000000007,0.0
5,2023-02-14,Newcastle Jets x Melbourne Victory | Accrington x Wycombe | Port Vale x Barnsley,1.2354300000000003,GREEN,23.543000000000024,94.19530000000009,94.19530000000009,0.0
6,2023-02-15,Forest Green x Charlton | Fleetwood x Peterborough | Motherwell x St. Mirren,1.1684400000000001,GREEN,16.844000000000015,111.03930000000011,111.03930000000011,0.0
7,2023-02-16,Sheriff Tiraspol x Partizan | Necaxa x UNAM Pumas | Braga x Fiorentina,1.1247600000000002,RED,-100.0,11.039300000000111,111.03930000000011,-100.0
8,2023-02-17,Auxerre x Lyon | Juarez x Club Leon | Aalborg x Aarhus,1.200576,GREEN,20.057600000000008,31.09690000000012,111.03930000000011,-79.94239999999999
9,2023-02-18,Morecambe x Peterborough | Cheltenham x Barnsley | Cambridge Utd x Oxford Utd,1.2921399999999998,RED,-100.0,-68.90309999999988,111.03930000000011,-179.9424
10,2023-02-18,Accrington x Shrewsbury | Wigan x Norwich | Blackburn x Swansea,1.20204,GREEN,20.204,-48.69909999999988,111.03930000000011,-159.73839999999998
11,2023-02-21,Troyes x Montpellier | A. Lustenau x Austria Vienna | Curico Unido (Chi) x Cerro Porteno (Par),1.2471960000000002,GREEN,24.71960000000002,-23.97949999999986,111.03930000000011,-135.01879999999997
12,2023-02-21,Rochdale x Stockport County | Hartlepool x Newport | Morecambe x Port Vale,1.2359600000000002,GREEN,23.596000000000018,-0.38349999999984163,111.03930000000011,-111.42279999999995
13,2023-02-25,Rotherham x Sunderland | Maldonado (Uru) x Fortaleza (Bra) | Crystal Palace x Liverpool,1.32894,GREEN,32.894,32.51050000000016,111.03930000000011,-78.52879999999996
14,2023-02-25,Colchester x Northampton | Barrow x Stockport County | Forest Green x Lincoln,1.1464960000000002,GREEN,14.649600000000017,47.16010000000017,111.03930000000011,-63.87919999999994
15,2023-02-26,Seraing x KV Mechelen | Birmingham x Luton | Atlas x Club America,1.2589500000000002,GREEN,25.895000000000024,73.0551000000002,111.03930000000011,-37.984199999999916
16,2023-02-26,Horsens x Viborg | Tottenham x Chelsea | Altach x Tirol,1.2133800000000003,RED,-100.0,-26.944899999999805,111.03930000000011,-137.98419999999993
17,2023-02-28,Vitoria Guimaraes x Braga | Harrogate x Northampton | Gillingham x Bradford City,1.201289,GREEN,20.128900000000005,-6.8159999999998,111.03930000000011,-117.85529999999991
18,2023-03-03,Vitesse x AZ Alkmaar | Necaxa x Tigres UANL | Mazatlan FC x Cruz Azul,1.293624,GREEN,29.36240000000001,22.54640000000021,111.03930000000011,-88.4928999999999
19,2023-03-04,Livingston x Hibernian | Inter Miami x Philadelphia Union | Harrogate x Gillingham,1.1573120000000001,RED,-100.0,-77.4535999999998,111.03930000000011,-188.4928999999999
20,2023-03-04,AFC Wimbledon x Mansfield | Cambridge Utd x Portsmouth | Bristol Rovers x Barnsley,1.2358500000000003,GREEN,23.585000000000033,-53.86859999999976,111.03930000000011,-164.90789999999987
21,2023-03-05,Lyngby x Brondby | Sion x Lugano | Queretaro x Toluca,1.316175,GREEN,31.61750000000001,-22.25109999999975,111.03930000000011,-133.29039999999986
22,2023-03-07,AS Roma x Juventus | Santa Clara x Vitoria Guimaraes | Walsall x Bradford City,1.092727,GREEN,9.2727,-12.978399999999748,111.03930000000011,-124.01769999999986
23,2023-03-11,Huddersfield x Bristol City | Anderlecht x Villarreal | Auxerre x Rennes,1.2125160000000001,GREEN,21.251600000000014,8.273200000000266,111.03930000000011,-102.76609999999985
24,2023-03-11,Wellington Phoenix x Sydney FC | Vizela x Braga | Bologna x Lazio,1.2126400000000002,RED,-100.0,-91.72679999999974,111.03930000000011,-202.76609999999985
25,2023-03-11,Reading x Millwall | QPR x Watford | Oxford Utd x Derby,1.2249360000000002,GREEN,22.493600000000026,-69.23319999999971,111.03930000000011,-180.2724999999998
26,2023-03-11,Swindon x Carlisle | Hartlepool x Northampton | Colchester x Stockport County,1.1797800000000003,GREEN,17.978000000000026,-51.25519999999969,111.03930000000011,-162.2944999999998
27,2023-03-12,Portsmouth x Sheffield Wed | Hertha Berlin x Mainz | AC Ajaccio x Montpellier,1.1795680000000002,GREEN,17.956800000000015,-33.298399999999674,111.03930000000011,-144.33769999999978
28,2023-03-15,Accrington x Portsmouth | Rotherham x Preston | Cardiff x West Brom,1.1463900000000002,GREEN,14.639000000000024,-18.65939999999965,111.03930000000011,-129.69869999999975
29,2023-03-16,Huddersfield x Norwich | Sunderland x Sheffield Utd | AZ Alkmaar x Lazio,1.2127500000000002,GREEN,21.27500000000002,2.61560000000037,111.03930000000011,-108.42369999999974
30,2023-03-18,Sporting Cristal (Per) x Huracan (Arg) | Salernitana x Bologna | Lincoln x Peterborough,1.15752,RED,-100.0,-97.38439999999963,111.03930000000011,-208.42369999999974
31,2023-03-18,Mazatlan FC x Necaxa | Wycombe x Barnsley | Morecambe x Oxford Utd,1.1902800000000002,GREEN,19.028000000000024,-78.35639999999961,111.03930000000011,-189.39569999999972
32,2023-03-19,Sunderland x Luton | Reading x Hull | Hartberg x LASK,1.1897600000000002,GREEN,18.976000000000013,-59.3803999999996,111.03930000000011,-170.4196999999997
33,2023-03-21,Lazio x AS Roma | Winterthur x St. Gallen | Accrington x Plymouth,1.3376610000000002,GREEN,33.76610000000002,-25.614299999999574,111.03930000000011,-136.6535999999997
34,2023-03-25,Charlotte x New York Red Bulls | Doncaster x Northampton | Gillingham x Carlisle,1.135472,GREEN,13.547200000000004,-12.06709999999957,111.03930000000011,-123.10639999999968
35,2023-03-27,Swindon x Stockport County | Hartlepool x Leyton Orient | Montenegro x Serbia,1.2711600000000003,GREEN,27.116000000000028,15.048900000000458,111.03930000000011,-95.99039999999965
36,2023-03-31,Scotland x Spain | AFC Wimbledon x Walsall | Nurnberg x Darmstadt,1.222095,GREEN,22.20949999999999,37.25840000000045,111.03930000000011,-73.78089999999966
37,2023-04-01,Servette x Young Boys | Colorado Rapids x Los Angeles FC | Walsall x Sutton,1.2125160000000004,GREEN,21.25160000000004,58.51000000000049,111.03930000000011,-52.52929999999962
38,2023-04-01,Northampton x Stevenage | Derby x Ipswich | Nottingham x Wolves,1.1463900000000002,GREEN,14.639000000000024,73.14900000000051,111.03930000000011,-37.8902999999996
39,2023-04-04,Eupen x Anderlecht | Istanbulspor AS x Karagumruk | Leicester x Aston Villa,1.269216,GREEN,26.92159999999999,100.0706000000005,111.03930000000011,-10.968699999999615
40,2023-04-07,Patronato (Arg) x Atl. Nacional (Col) | Exeter x Bolton | Santa Clara x Vizela,1.168544,GREEN,16.854400000000002,116.9250000000005,116.9250000000005,0.0
