ko,home,away,min_to_ko,runner,lay
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,0 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,0 - 1,3.1
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,0 - 2,4.6
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,0 - 3,14.5
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,1 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,1 - 1,6.8
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,1 - 2,11.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,1 - 3,55.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,2 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,2 - 1,38.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,2 - 2,70.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,2 - 3,260.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,3 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,3 - 1,430.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,3 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,3 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,Any Other Home Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,Any Other Away Win,50.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-79.2,Any Other Draw,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,0 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,0 - 1,2.66
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,0 - 2,4.7
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,0 - 3,18.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,1 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,1 - 1,6.6
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,1 - 2,12.5
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,1 - 3,70.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,2 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,2 - 1,46.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,2 - 2,95.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,2 - 3,390.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,3 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,3 - 1,490.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,3 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,3 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,Any Other Home Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,Any Other Away Win,85.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-84.3,Any Other Draw,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,0 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,0 - 1,2.2
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,0 - 2,5.2
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,0 - 3,40.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,1 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,1 - 1,5.7
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,1 - 2,16.5
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,1 - 3,140.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,2 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,2 - 1,38.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,2 - 2,120.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,2 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,3 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,3 - 1,500.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,3 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,3 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,Any Other Home Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,Any Other Away Win,260.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-89.3,Any Other Draw,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,0 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,0 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,0 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,0 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,1 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,1 - 1,1.84
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,1 - 2,5.7
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,1 - 3,50.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,2 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,2 - 1,6.6
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,2 - 2,24.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,2 - 3,200.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,3 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,3 - 1,85.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,3 - 2,230.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,3 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,Any Other Home Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,Any Other Away Win,500.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-94.4,Any Other Draw,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,0 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,0 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,0 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,0 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,1 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,1 - 1,1.55
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,1 - 2,6.8
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,1 - 3,110.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,2 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,2 - 1,8.2
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,2 - 2,50.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,2 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,3 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,3 - 1,140.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,3 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,3 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,Any Other Home Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,Any Other Away Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-99.5,Any Other Draw,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,0 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,0 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,0 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,0 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,1 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,1 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,1 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,1 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,2 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,2 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,2 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,2 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,3 - 0,2.66
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,3 - 1,5.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,3 - 2,18.5
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,3 - 3,110.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,Any Other Home Win,3.05
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,Any Other Away Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-79.6,Any Other Draw,
2026-08-18 00:30,Palestino,Huachipato,-79.6,0 - 0,
2026-08-18 00:30,Palestino,Huachipato,-79.6,0 - 1,
2026-08-18 00:30,Palestino,Huachipato,-79.6,0 - 2,
2026-08-18 00:30,Palestino,Huachipato,-79.6,0 - 3,
2026-08-18 00:30,Palestino,Huachipato,-79.6,1 - 0,
2026-08-18 00:30,Palestino,Huachipato,-79.6,1 - 1,
2026-08-18 00:30,Palestino,Huachipato,-79.6,1 - 2,
2026-08-18 00:30,Palestino,Huachipato,-79.6,1 - 3,
2026-08-18 00:30,Palestino,Huachipato,-79.6,2 - 0,
2026-08-18 00:30,Palestino,Huachipato,-79.6,2 - 1,
2026-08-18 00:30,Palestino,Huachipato,-79.6,2 - 2,
2026-08-18 00:30,Palestino,Huachipato,-79.6,2 - 3,
