Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum
2025-08-01,13:00,AUSTRIA 2,Stripfing vs First Vienna,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,66.50071123755335,0
2025-08-01,15:00,CROATIA 1,Lok. Zagreb vs Vukovar 1991,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-08,10.03,1.0,58.65760409824058,125.15831533579393,0
2025-08-01,15:30,POLAND 1,Wisla Plock vs Piast Gliwice,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-08,8.03,1.0,83.14694521180189,208.30526054759582,0
2025-08-01,20:00,CHILE 1,A. Italiano vs Palestino,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,77.63955669542814,285.944817243024,0
2025-08-03,08:00,ENGLAND 3,Stockport County vs Bolton,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,91.51412255569457,377.4589397987186,0
2025-08-03,08:30,GERMANY 3,Aue vs Hansa Rostock,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-08,8.53,1.0,108.95406490196572,486.41300470068427,0
2025-08-03,11:00,SCOTLAND 1,Dundee FC vs Hibernian,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,131.19433277313513,617.6073374738194,0
2025-08-03,12:30,ROMANIA 1,FC Hermannstadt vs U. Cluj,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,2x2,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,684.1080487113727,0
2025-08-04,14:00,SERBIA 1,Zeleznicar Pancevo vs Napredak,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-08,10.03,1.0,58.65760409824058,742.7656528096132,0
2025-08-04,19:00,BRAZIL 2,Athletic Club vs Atletico GO,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,8.53,1.0,77.62589971301028,820.3915525226236,0
2025-08-04,21:30,BRAZIL 2,Cuiaba vs Volta Redonda,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,81.8310387385594,902.222591261183,0
2025-08-05,15:45,EUROPA CHAMPIONS LEAGUE,Rangers (Sco) vs Plzen (Cze),Lay_CS_0x1_B365,historico,11.03,312.5,1.0,3x0,alias_exact,False,True,2025-08,11.03,1.0,73.14209992933051,975.3646911905134,0
2025-08-05,16:15,ICELAND 1,Akranes vs Valur,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,99.87585625468357,1075.240547445197,0
2025-08-08,08:35,CHINA 1,Dalian Yingbo vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,127.36657913559576,1202.6071265807927,0
2025-08-08,13:00,AUSTRIA 2,Floridsdorfer AC vs Kapfenberg,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,58.21917808219179,1260.8263046629845,0
2025-08-08,13:30,GERMANY 2,Preussen Munster vs Paderborn,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,8.53,1.0,69.31406792919647,1330.140372592181,0
2025-08-08,15:00,EGYPT 1,Al Masry vs Al Ittihad,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x1,alias_exact,False,True,2025-08,8.03,1.0,83.46281436993571,1413.6031869621168,0
2025-08-10,07:00,SOUTH KOREA 1,Pohang vs Gwangju FC,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-08,8.03,1.0,94.56348740491293,1508.1666743670296,0
2025-08-10,08:30,GERMANY 3,Regensburg vs Duisburg,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x4,alias_exact,False,True,2025-08,10.03,1.0,83.41065085051291,1591.5773252175425,0
2025-08-10,09:00,SWEDEN 1,Degerfors vs Hacken,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x0,alias_exact,False,True,2025-08,9.53,1.0,97.44280606393448,1689.020131281477,0
2025-08-10,12:00,AUSTRIA 1,Tirol vs LASK,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,3x1,alias_exact,False,True,2025-08,9.03,1.0,114.85630876651804,1803.876440047995,0
2025-08-11,13:00,BULGARIA 1,Septemvri Sofia vs Beroe,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-08,9.03,1.0,58.21917808219179,1862.0956181301867,0
2025-08-11,15:00,NETHERLANDS 2,Jong PSV vs FC Emmen,Lay_CS_0x1_B365,historico,11.03,375.0,1.0,3x1,alias_exact,False,True,2025-08,11.03,1.0,52.03738100766195,1914.1329991378486,0
2025-08-11,15:15,BULGARIA 1,Arda vs Lok. Plovdiv,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x0,alias_exact,False,True,2025-08,8.53,1.0,75.77554883785037,1989.908547975699,0
