Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-15,Lay 0x0,ROMANIA 2,Politehnica Timisoara,Unirea Slobozia,16.0,13.33,,,1,0,GREEN,95.0
2026-08-15,Lay 0x0,ENGLAND 2,Norwich,West Brom,14.0,15.38,,,1,2,GREEN,95.0
2026-08-15,Lay 0x0,ENGLAND 3,Cambridge Utd,Wigan,10.5,21.05,,,3,2,GREEN,95.0
2026-08-15,Lay 0x0,SCOTLAND 3,Hamilton,Airdrieonians,14.0,15.38,,,4,0,GREEN,95.0
2026-08-15,Lay 0x0,CZECH 1,Slovacko,Sigma Olomouc,12.5,17.39,,,1,2,GREEN,95.0
2026-08-15,Lay 0x0,BELGIUM 1,Kortrijk,Antwerp,13.5,16.0,,,0,3,GREEN,95.0
2026-08-15,Lay 0x0,ARGENTINA 1,Aldosivi,Tigre,6.8,34.48,,,0,0,RED,-580.0
2026-08-15,Lay 0x0,SPAIN 1,Alaves,Getafe,6.2,38.46,,,3,0,GREEN,95.0
2026-08-15,Lay 0x0,BRAZIL 2,Criciuma,Goias,9.6,23.26,,,1,0,GREEN,95.0
2026-08-15,Lay 0x0,SPAIN 1,Sevilla,Rayo Vallecano,8.4,27.03,,,2,1,GREEN,95.0
2026-08-15,Lay 0x0,SPAIN 2,Mallorca,Valladolid,14.0,15.38,,,2,0,GREEN,95.0
2026-08-15,Lay 0x1,JAPAN 2,Kofu,Tegevajaro Miyazaki,9.4,23.81,,,1,1,GREEN,95.0
2026-08-15,Lay 0x1,GERMANY 2,Greuther Furth,Nurnberg,13.0,16.67,,,2,4,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 2,Bolton,Preston,11.5,19.05,,,2,1,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 3,Notts Co,Leicester,9.0,25.0,,,1,1,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 3,Oxford Utd,MK Dons,12.0,18.18,,,2,2,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 4,Oldham,Port Vale,12.0,18.18,,,2,0,GREEN,95.0
2026-08-15,Lay 0x1,SOUTH AFRICA 1,Kaizer Chiefs,Mamelodi Sundowns,7.0,33.33,,,1,1,GREEN,95.0
2026-08-15,Lay 0x1,POLAND 2,Pogon Siedlce,Polonia Warszawa,10.0,22.22,,,1,0,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 5,Worthing,Forest Green,12.0,18.18,,,1,2,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 5,Yeovil,Carlisle,11.5,19.05,,,1,1,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 2,Bristol City,Millwall,11.0,20.0,,,0,2,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 2,Charlton,Derby,9.6,23.26,,,2,1,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 2,Portsmouth,QPR,10.5,21.05,,,1,3,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 3,Blackpool,Wycombe,11.5,19.05,,,1,1,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 3,Cambridge Utd,Wigan,11.5,19.05,,,3,2,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 4,Gillingham,Walsall,11.5,19.05,,,0,3,GREEN,95.0
2026-08-15,Lay 0x1,ENGLAND 4,Tranmere,Shrewsbury,11.5,19.05,,,2,0,GREEN,95.0
2026-08-15,Lay 0x1,SCOTLAND 3,Hamilton,Airdrieonians,13.5,16.0,,,4,0,GREEN,95.0
2026-08-15,Lay 0x1,CZECH 1,Slovacko,Sigma Olomouc,9.8,22.73,,,1,2,GREEN,95.0
