Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-19,Lay 0x0,ARGENTINA CUP,Racing Club,Belgrano,8.6,26.32,,,1,0,GREEN,95.0
2026-08-19,Lay 0x0,BRAZIL 2,Cuiaba,Operario PR,8.2,27.78,,,1,0,GREEN,95.0
2026-08-19,Lay 0x1,ARGENTINA CUP,Racing Club,Belgrano,8.8,25.64,,,1,0,GREEN,95.0
2026-08-19,Lay 0x1,BRAZIL 2,Avai,Sport Recife,11.0,20.0,,,2,1,GREEN,95.0
2026-08-19,Lay 0x1,BRAZIL 2,Cuiaba,Operario PR,11.5,19.05,,,1,0,GREEN,95.0
2026-08-19,Lay 0x1,BRAZIL 2,Botafogo SP,Criciuma,9.4,23.81,,,1,1,GREEN,95.0
2026-08-19,Lay 0x1,COPA SUDAMERICANA,Santa Fe,River Plate,7.2,32.26,,,0,0,GREEN,95.0
2026-08-19,Lay 1x0,ARGENTINA CUP,Racing Club,Belgrano,8.6,26.32,,,1,0,RED,-760.0
2026-08-19,Lay 1x0,BRAZIL 2,Cuiaba,Operario PR,7.2,32.26,,,1,0,RED,-620.0
2026-08-19,Lay 1x0,BRAZIL 2,Botafogo SP,Criciuma,7.6,30.3,,,1,1,GREEN,95.0
2026-08-19,Lay 2x0,USA 1,Real Salt Lake,FC Dallas,15.5,13.79,,,3,4,GREEN,95.0
2026-08-19,Lay 2x0,USA 1,Seattle Sounders,Austin FC,13.0,16.67,,,1,2,GREEN,95.0
2026-08-19,Lay 2x0,USA 1,Vancouver Whitecaps,Houston Dynamo,10.5,21.05,,,0,1,GREEN,95.0
2026-08-19,Lay 0x3,SERBIA 2,FK Bor 1919,Vozdovac,34.0,6.06,,,2,1,GREEN,95.0
2026-08-19,Lay 0x3,SERBIA 2,FK Teleoptik Zemun,FK Napredak,34.0,6.06,,,0,1,GREEN,95.0
2026-08-19,Lay 0x3,COPA LIBERTADORES,Cerro Porteno,SE Palmeiras,21.0,10.0,,,0,1,GREEN,95.0
2026-08-19,Lay 2x2,SERBIA 2,FK Teleoptik Zemun,FK Napredak,20.0,10.53,,,0,1,GREEN,95.0
2026-08-19,Lay 2x2,BRAZIL 2,Avai,Sport Recife,20.0,10.53,,,2,1,GREEN,95.0
2026-08-20,Lay 0x0,SPAIN 1,Rayo Vallecano,Alaves,9.4,23.81,,,1,1,GREEN,95.0
2026-08-20,Lay 0x1,EUROPA LEAGUE,Kairat Almaty,Anderlecht,8.0,28.57,,,0,3,GREEN,95.0
2026-08-20,Lay 0x1,EUROPA CONFERENCE LEAGUE,Tromso,Brighton,10.5,21.05,,,0,0,GREEN,95.0
2026-08-20,Lay 0x1,EUROPA CONFERENCE LEAGUE,Gornik Zabrze,Monaco,10.0,22.22,,,2,3,GREEN,95.0
2026-08-20,Lay 0x1,EUROPA CONFERENCE LEAGUE,Motherwell,Freiburg,8.2,27.78,,,1,3,GREEN,95.0
2026-08-20,Lay 0x1,SPAIN 1,Rayo Vallecano,Alaves,10.5,21.05,,,1,1,GREEN,95.0
2026-08-20,Lay 0x1,BRAZIL 2,Athletic Club,CRB,9.8,22.73,,,0,2,GREEN,95.0
2026-08-20,Lay 0x1,COPA LIBERTADORES,Corinthians,Rosario Central,9.2,24.39,,,1,0,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Lincoln Red Imps,Larne,8.4,27.03,,,0,2,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Midtjylland,Rijeka,7.4,31.25,,,2,0,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,PAOK,Brann,8.4,27.03,,,1,1,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Vikingur Reykjavik,Borac Banja Luka,9.2,24.39,,,1,3,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Gent,Hibernian,6.8,34.48,,,0,0,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Lugano,Maccabi Tel Aviv,10.0,22.22,,,2,1,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Panathinaikos,Hradec Kralove,7.2,32.26,,,2,2,GREEN,95.0
2026-08-20,Lay 1x0,SPAIN 1,Rayo Vallecano,Alaves,8.2,27.78,,,1,1,GREEN,95.0
2026-08-20,Lay 1x0,EUROPA CONFERENCE LEAGUE,Shamrock Rovers,KuPS,8.4,27.03,,,1,1,GREEN,95.0
2026-08-20,Lay 1x0,BRAZIL 2,Athletic Club,CRB,9.6,23.26,,,0,2,GREEN,95.0
2026-08-20,Lay 1x0,COPA LIBERTADORES,Corinthians,Rosario Central,6.2,38.46,,,1,0,RED,-520.0
2026-08-20,Lay 2x0,SPAIN 1,Rayo Vallecano,Alaves,13.0,16.67,,,1,1,GREEN,95.0
2026-08-20,Lay 2x0,BRAZIL 2,Novorizontino,America MG,8.6,26.32,,,3,0,GREEN,95.0
2026-08-20,Lay 0x3,EUROPA LEAGUE,Kairat Almaty,Anderlecht,29.0,7.14,,,0,3,RED,-2800.0
2026-08-20,Lay 0x3,EUROPA LEAGUE,Egnatia Rrogozhine,Lillestrom,32.0,6.45,,,0,0,GREEN,95.0
2026-08-20,Lay 0x3,EUROPA CONFERENCE LEAGUE,Gornik Zabrze,Monaco,26.0,8.0,,,2,3,GREEN,95.0
2026-08-20,Lay 0x3,EUROPA CONFERENCE LEAGUE,Dinamo Tirana,Pafos FC,25.0,8.33,,,1,1,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA LEAGUE,Kairat Almaty,Anderlecht,20.0,10.53,,,0,3,GREEN,95.0
2026-08-20,Lay 2x2,DENMARK 2,Vendsyssel FF,Hillerod Fodbold,18.5,11.43,,,1,0,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA LEAGUE,Egnatia Rrogozhine,Lillestrom,20.0,10.53,,,0,0,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA CONFERENCE LEAGUE,Gornik Zabrze,Monaco,19.0,11.11,,,2,3,GREEN,95.0
2026-08-20,Lay 2x2,EUROPA LEAGUE,OFI,CSKA Sofia,19.0,11.11,,,2,0,GREEN,95.0
2026-08-20,Lay 2x2,ENGLAND 3,Sheff Wed,Bradford,17.0,12.5,,,0,1,GREEN,95.0
