Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,Freiburg,Motherwell,9.06,,,,4,1,GREEN,95.0
2026-08-27,Lay Under 0.5 FT (Fav),EGYPT 1,Pyramids,Abo Qair Semads,12.6,,,,2,0,PLACAR_OK,
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,FC Copenhagen,FC Inter Turku,6.18,,,,3,1,GREEN,95.0
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,Pafos FC,Dinamo Tirana,5.97,,,,2,2,RED,-497.0
2026-08-27,Lay Draw,EUROPA LEAGUE,Red Bull Salzburg,Mjallby,7.42,,,,3,0,GREEN,95.0
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,Ajax,Sion,6.39,,,,5,3,GREEN,95.0
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,Brighton,Tromso,7.62,,,,4,0,GREEN,95.0
2026-08-27,Lay Draw,EUROPA LEAGUE,Anderlecht,Kairat Almaty,5.56,,,,3,0,GREEN,95.0
2026-08-27,Lay Draw,BOLIVIA 1,Always Ready,Aurora,6.39,,,,2,2,RED,-539.0
2026-08-27,Lay Draw,ENGLAND CUP,Fulham,AFC Wimbledon,7.62,,,,3,0,GREEN,95.0
2026-08-27,Lay Draw,SPAIN 1,Barcelona,Athletic Bilbao,7.83,,,,2,0,GREEN,95.0
2026-08-27,Lay Draw,BOLIVIA 1,Bolivar,Academia de Balompie Boliviano,9.68,,,,4,1,GREEN,95.0
2026-08-28,Lay Under 0.5 FT (Fav),EGYPT 1,ZED FC,Al Ahly Cairo,10.29,,,,0,2,PLACAR_OK,
2026-08-28,Lay 0x1,FRANCE 2,Montpellier,Boulogne,15.0,,,,0,0,GREEN,95.0
2026-08-28,Lay Draw,SAUDI ARABIA 1,Al Nassr,Al-Taawoun Buraidah,6.8,,,,2,1,GREEN,95.0
2026-08-28,Lay Draw,GERMANY 1,Bayern Munich,Stuttgart,8.24,,,,5,1,GREEN,95.0
2026-08-28,Lay Under 0.5 FT (Fav),TURKEY 2,Muglaspor,Boluspor,12.6,,,,2,0,PLACAR_OK,
2026-08-28,Lay Draw,IRELAND 2,Cork City,Wexford F.C,6.18,,,,2,0,GREEN,95.0
2026-08-28,Lay Draw,IRELAND 2,UCD,Finn Harps,7.83,,,,3,2,GREEN,95.0
2026-08-28,Lay Draw,IRELAND 1,Bohemians,Sligo Rovers,6.8,,,,3,0,GREEN,95.0
2026-08-28,Lay Draw,IRELAND 1,St Patricks,Waterford,5.77,,,,0,2,GREEN,95.0
2026-08-28,Lay Draw,WALES 1,The New Saints,Colwyn Bay,6.39,,,,5,1,GREEN,95.0
2026-08-28,Lay Draw,ICELAND 2,Fylkir,Grotta,6.18,,,,3,1,GREEN,95.0
2026-08-28,Lay 0x1,BRAZIL 2,Nautico PE,Athletic Club,15.0,,,,2,1,GREEN,95.0
2026-08-28,Lay 0x1,ARGENTINA 1,Boca Juniors,Lanus,14.0,,,,1,0,GREEN,95.0
2026-08-29,Lay Draw,ROMANIA 2,Bihor Oradea,CSL Stefanestii de Jos,5.77,10.48,,,2,0,GREEN,95.0
2026-08-29,Lay Draw,CHINA 1,Chengdu Rongcheng,Liaoning Tieren FC,5.97,10.06,,,2,1,GREEN,95.0
2026-08-29,Lay Draw,ICELAND 2,Afturelding,IF Vestri,8.86,6.36,,,1,0,GREEN,95.0
2026-08-29,Lay Draw,SCOTLAND 2,Partick,Queens Park,5.67,10.71,,,0,0,RED,-467.0
2026-08-29,Lay Draw,SCOTLAND 1,Celtic,Falkirk,7.0,8.33,,,2,1,GREEN,95.0
2026-08-29,Lay Draw,NETHERLANDS 1,AZ Alkmaar,Go Ahead Eagles,5.97,10.06,,,3,1,GREEN,95.0
2026-08-29,Lay Draw,TURKEY 1,Galatasaray,Goztepe,6.18,9.65,,,3,2,GREEN,95.0
2026-08-29,Lay Draw,ITALY 1,Juventus,Parma,6.8,8.62,,,2,0,GREEN,95.0
2026-08-29,Lay Draw,CROATIA 1,Varazdin,Rudes,5.97,10.06,,,2,0,GREEN,95.0
2026-08-29,Lay 0x1,ARGENTINA 2,FC Midland,Nueva Chicago,15.0,3.57,,,2,0,GREEN,95.0
2026-08-29,Lay 0x1,BRAZIL 3,Figueirense,Maranhao,15.0,3.57,,,2,1,GREEN,95.0
2026-08-29,Lay Draw,COLOMBIA 2,Real Cartagena,Tigres FC Zipaquira,5.77,10.48,,,0,3,GREEN,95.0
2026-08-29,Lay Draw,PERU 1,Alianza Lima,Deportivo Garcilaso,5.25,11.76,,,0,1,GREEN,95.0
2026-08-30,Lay Draw,CHINA 1,Guangdong GZ-Power FC,Changchun Yatai,5.46,44.84,,,3,0,GREEN,95.0
2026-08-30,Lay Draw,NETHERLANDS 1,Feyenoord,ADO Den Haag,9.06,24.81,,,2,2,RED,-806.0
2026-08-30,Lay Draw,NORWAY 1,Bodo Glimt,Rosenborg,6.8,34.48,,,4,2,GREEN,95.0
2026-08-30,Lay Draw,CZECH 1,Plzen,Slovacko,5.97,40.24,,,1,1,RED,-497.0
2026-08-30,Lay Draw,NORWAY 1,Viking,Aalesunds,6.8,34.48,,,2,1,GREEN,95.0
2026-08-30,Lay Draw,SLOVAKIA 1,Slovan Bratislava,Zemplin,6.59,35.78,,,1,2,GREEN,95.0
2026-08-30,Lay Draw,ENGLAND 1,Man Utd,Ipswich,5.87,41.07,,,5,2,GREEN,95.0
2026-08-30,Lay Draw,AUSTRIA 1,Red Bull Salzburg,Austria Wien,5.87,41.07,,,4,1,GREEN,95.0
2026-08-30,Lay 0x1,ARGENTINA 2,Club Atletico Mitre,CA Central Norte,14.0,15.38,,,2,2,GREEN,95.0
2026-08-30,Lay Draw,SAUDI ARABIA 1,Al-Quadisiya (KSA),Al Faisaly ( KSA ),9.27,24.18,,,3,1,GREEN,95.0
2026-08-30,Lay 0x1,ARGENTINA 2,Deportivo Moron,CA San Miguel,14.0,15.38,,,2,1,GREEN,95.0
2026-08-30,Lay Draw,BRAZIL 1,Flamengo,Botafogo FR,5.77,41.93,,,3,0,GREEN,95.0
2026-08-30,Lay Draw,BRAZIL 2,America MG,Ponte Preta,9.27,24.18,,,2,0,GREEN,95.0
2026-08-30,Lay Draw,VENEZUELA 1,Carabobo FC,Zamora FC,4.74,53.48,,,0,0,RED,-374.0
2026-08-30,Lay Draw,MEXICO 1,Toluca,FC Juarez,6.39,37.11,,,4,0,GREEN,95.0
2026-08-31,Lay Under 0.5 FT (Fav),UKRAINE 1,Zorya,FC Kharkiv,12.6,8.62,,,,,SEM_PLACAR,
2026-08-31,Lay Home / DC X2 (Fav Visitante <= 1.65),UKRAINE 1,Zorya,FC Kharkiv,2.06,94.34,,,,,SEM_PLACAR,
2026-08-31,Lay Home / DC X2 (Fav Visitante <= 1.65),WALES 1,Flint Town United,Connahs Quay,5.77,20.96,,,,,SEM_PLACAR,
2026-08-31,Lay Home / DC X2 (Fav Visitante <= 1.65),EGYPT 1,Asyut Petroleum,National Bank,7.42,15.58,,,,,SEM_PLACAR,
2026-08-31,Lay Home / DC X2 (Fav Visitante <= 1.65),ENGLAND 5,Worthing,Boreham Wood,6.59,17.89,,,,,SEM_PLACAR,
2026-08-31,Lay Home / DC X2 (Fav Visitante <= 1.65),GREECE 1,Levadiakos,Panathinaikos,6.39,18.55,,,,,SEM_PLACAR,
2026-08-31,Lay Home / DC X2 (Fav Visitante <= 1.65),ITALY 1,Lecce,Roma,8.45,13.42,,,,,SEM_PLACAR,
2026-08-31,Lay Draw,CYPRUS 1,Omonia,Omonia FC Aradippou,8.03,14.22,,,,,SEM_PLACAR,
2026-08-31,Lay Draw,DENMARK 1,FC Copenhagen,SonderjyskE,5.87,20.53,,,,,SEM_PLACAR,
2026-08-31,Lay Away / DC 1X (Fav <= 1.45),DENMARK 1,FC Copenhagen,SonderjyskE,10.09,11.0,,,,,SEM_PLACAR,
2026-08-31,Lay Home / DC X2 (Fav Visitante <= 1.65),ENGLAND 1,Aston Villa,Arsenal,7.21,16.1,,,,,SEM_PLACAR,
2026-08-31,Lay Over 4.5 FT (Under Pesado),ARGENTINA 2,Los Andes,Acassuso,18.5,5.71,,,,,SEM_PLACAR,
2026-08-31,Lay Under 0.5 FT (Fav),VENEZUELA 1,Puerto Cabello,Academia Anzoategui FC,14.18,7.59,,,,,SEM_PLACAR,
2026-08-31,Lay Draw,VENEZUELA 1,Puerto Cabello,Academia Anzoategui FC,4.63,27.55,,,,,SEM_PLACAR,
2026-08-31,Lay Away / DC 1X (Fav <= 1.45),VENEZUELA 1,Puerto Cabello,Academia Anzoategui FC,10.09,11.0,,,,,SEM_PLACAR,
21/08/2026,Lay Draw,SAUDI ARABIA 1,Al Riyadh,Al Nassr,5.92,,,,,,SEM_PLACAR,
21/08/2026,Lay Draw,WOM GERMANY 1,Union Berlin W,Bayern Munich W,6.39,,,,,,SEM_PLACAR,
21/08/2026,Lay Draw,ICELAND 2,Aegir,Afturelding,8.24,,,,,,SEM_PLACAR,
21/08/2026,Lay Draw,GERMANY CUP,Hansa Rostock,Stuttgart,6.18,,,,,,SEM_PLACAR,
21/08/2026,Lay Draw,WALES 1,Trefelin,Caernarfon,5.66,,,,,,SEM_PLACAR,
21/08/2026,Lay Draw,WALES 1,Holywell,Barry,5.15,,,,,,SEM_PLACAR,
21/08/2026,Lay Draw,WALES 1,Cardiff Metropolitan,TNS,5.66,,,,,,SEM_PLACAR,
22/08/2026,Lay Draw,ENGLAND 1,Hull,Manchester Utd,5.15,,,,,,SEM_PLACAR,
