Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-22,Lay 0x0,ROMANIA 2,CSM Slatina,Metalul Buzau,11.5,19.05,,,2,0,GREEN,95.0
2026-08-22,Lay 0x0,SCOTLAND 3,Cove Rangers,Peterhead,13.0,16.67,,,3,0,GREEN,95.0
2026-08-22,Lay 0x0,SPAIN 2,Oviedo,Leganes,9.2,24.39,,,0,1,GREEN,95.0
2026-08-22,Lay 0x0,SPAIN 1,Valencia,Celta Vigo,10.0,22.22,,,0,0,RED,-900.0
2026-08-22,Lay 0x0,TURKEY 2,Antalyaspor,Pendikspor,14.5,14.81,,,2,3,GREEN,95.0
2026-08-22,Lay 0x0,ITALY 1,Genoa,Napoli,8.0,28.57,,,0,1,GREEN,95.0
2026-08-22,Lay 0x0,ARGENTINA 1,Atl Tucuman,Instituto,8.2,27.78,,,0,0,RED,-720.0
2026-08-22,Lay 0x0,BRAZIL 3,Volta Redonda,Floresta EC,7.0,33.33,,,1,2,GREEN,95.0
2026-08-22,Lay 0x0,BRAZIL 2,Cuiaba,Goias,6.4,37.04,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,MEXICO 1,Queretaro,Toluca,12.0,18.18,,,1,2,GREEN,95.0
2026-08-22,Lay 0x1,JAPAN 1,Kyoto,Mito,12.0,18.18,,,1,3,GREEN,95.0
2026-08-22,Lay 0x1,JAPAN 2,Albirex Niigata,Fujieda Myfc,10.5,21.05,,,1,0,GREEN,95.0
2026-08-22,Lay 0x1,JAPAN 2,Iwata,Tokushima,9.8,22.73,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,PORTUGAL 2,Leixoes,Leiria,12.5,17.39,,,1,3,GREEN,95.0
2026-08-22,Lay 0x1,SOUTH KOREA 2,Cheonan City,Suwon Bluewings,10.5,21.05,,,0,1,RED,-950.0
2026-08-22,Lay 0x1,ENGLAND 5,Eastleigh,Scunthorpe,11.5,19.05,,,3,2,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 2,Lincoln,Portsmouth,12.5,17.39,,,1,3,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 4,Walsall,Grimsby,10.5,21.05,,,0,0,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 1,Ipswich,Sunderland,9.4,23.81,,,2,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 2,Blackburn,Middlesbrough,9.6,23.26,,,2,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 2,Preston,Wolves,9.6,23.26,,,0,3,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 3,AFC Wimbledon,Reading,10.5,21.05,,,0,0,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 3,Bromley,Cambridge Utd,10.5,21.05,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 3,MK Dons,Huddersfield,12.5,17.39,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 3,Stevenage,Oxford Utd,9.2,24.39,,,0,2,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 4,Rotherham,York City,11.5,19.05,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,ENGLAND 4,Shrewsbury,Barnet,9.6,23.26,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,FINLAND 1,Ilves,VPS,15.0,14.29,,,0,1,RED,-1400.0
2026-08-22,Lay 0x1,FINLAND 1,Jaro,AC Oulu,11.0,20.0,,,0,1,RED,-1000.0
2026-08-22,Lay 0x1,SCOTLAND 2,Morton,Arbroath,7.8,29.41,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,SCOTLAND 2,Queens Park,Stenhousemuir,10.5,21.05,,,0,2,GREEN,95.0
2026-08-22,Lay 0x1,SCOTLAND 2,Raith,Ayr,15.0,14.29,,,2,0,GREEN,95.0
2026-08-22,Lay 0x1,SCOTLAND 3,East Fife,Hamilton,11.0,20.0,,,0,0,GREEN,95.0
2026-08-22,Lay 0x1,ITALY 1,Udinese,Como,7.8,29.41,,,1,1,GREEN,95.0
2026-08-22,Lay 0x1,EGYPT 1,Al-Masry,Smouha,10.0,22.22,,,1,0,GREEN,95.0
2026-08-22,Lay 0x1,GREECE 1,Kalamata,Aris,8.2,27.78,,,2,3,GREEN,95.0
