Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-24,Lay Under 0.5 FT (Fav),ITALY 3,Salernitana,Sorrento,12.6,,,,1,2,PLACAR_OK,
2026-08-24,Lay Under 0.5 FT (Fav),ITALY 3,Team Altamura,Monopoli,7.56,,,,1,0,PLACAR_OK,
2026-08-24,Lay 0x1,PORTUGAL 1,Gil Vicente,Casa Pia,14.0,,,,2,0,GREEN,95.0
2026-08-24,Lay Draw,PARAGUAY 1,Libertad,Sportivo San Lorenzo,5.46,,,,1,0,GREEN,95.0
2026-08-24,Lay Draw,COLOMBIA 2,Boyaca Patriotas,Atletico FC Cali,5.15,,,,2,0,GREEN,95.0
2026-08-24,Lay 0x1,ARGENTINA 2,Ferro Carril Oeste,All Boys,15.0,,,,1,0,GREEN,95.0
2026-08-25,Lay Under 0.5 FT (Fav),SOUTH AFRICA 1,Orlando Pirates (SA),Sekhukhune United,11.55,,,,2,0,PLACAR_OK,
2026-08-25,Lay Draw,SOUTH AFRICA 1,Orlando Pirates (SA),Sekhukhune United,4.84,,,,2,0,GREEN,95.0
2026-08-25,Lay 0x1,SOUTH AFRICA 1,Siwelele FC,Chippa Utd,14.5,,,,1,1,GREEN,95.0
2026-08-25,Lay Under 0.5 FT (Fav),ICELAND 2,Afturelding,Grotta,12.6,,,,2,0,PLACAR_OK,
2026-08-25,Lay Draw,ICELAND 2,Afturelding,Grotta,7.62,,,,2,0,GREEN,95.0
2026-08-25,Lay Under 0.5 FT (Fav),COPA LIBERTADORES,Independiente (Ecu),Tolima,11.55,,,,,,SEM_PLACAR,
2026-08-26,Lay Under 0.5 FT (Fav),SOUTH KOREA 1,Gangwon,Gwangju FC,11.03,,,,1,2,PLACAR_OK,
2026-08-26,Lay Draw,NORWAY 2,Stromsgodset,Hodd,7.42,,,,3,1,GREEN,95.0
2026-08-26,Lay Draw,SOUTH AFRICA 1,Mamelodi Sundowns,AmaZulu,5.67,,,,3,1,GREEN,95.0
2026-08-26,Lay Draw,ENGLAND CUP,Newcastle,West Brom,5.77,,,,3,2,GREEN,95.0
2026-08-26,Lay Draw,ENGLAND CUP,Tottenham,Charlton,7.0,,,,3,0,GREEN,95.0
2026-08-26,Lay Draw,SPAIN 1,Real Madrid,Real Sociedad,6.8,,,,3,1,GREEN,95.0
2026-08-26,Lay Under 0.5 FT (Fav),EUROPA CHAMPIONS LEAGUE,AEK Athens,PFC Levski Sofia,12.6,,,,,,SEM_PLACAR,
2026-08-26,Lay Draw,BOLIVIA 1,Real Potosi,Real Tomayapo,5.87,,,,0,1,GREEN,95.0
2026-08-26,Lay Under 0.5 FT (Fav),BOLIVIA 1,Blooming Santa Cruz,CDT Real Oruro,10.5,,,,,,SEM_PLACAR,
2026-08-26,Lay Draw,BOLIVIA 1,Blooming Santa Cruz,CDT Real Oruro,6.18,,,,,,SEM_PLACAR,
2026-08-26,Lay Under 0.5 FT (Fav),COPA SUDAMERICANA,River Plate,Santa Fe,11.55,,,,,,SEM_PLACAR,
2026-08-26,Lay Draw,COPA SUDAMERICANA,River Plate,Santa Fe,5.05,,,,,,SEM_PLACAR,
2026-08-26,Lay Under 0.5 FT (Fav),COLOMBIA 1,Atletico Nacional Medellin,Deportivo Cali,13.12,,,,,,SEM_PLACAR,
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,Freiburg,Motherwell,9.06,,,,3,1,GREEN,95.0
2026-08-27,Lay Under 0.5 FT (Fav),EGYPT 1,Pyramids,Abo Qair Semads,12.6,,,,2,0,PLACAR_OK,
