Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-09-03,Lay Draw,TURKEY 2,Bursaspor,Istanbulspor,5.9,20.41,,,3,0,GREEN,95.0
2026-09-03,Lay Home / DC X2 (Fav Visitante <= 1.65),SAUDI ARABIA 1,Al Draih,Al-Quadisiya (KSA),6.6,17.86,,,0,2,PLACAR_OK,
2026-09-04,Lay Draw,UKRAINE 1,Polissya Zhytomyr,FK Kudrivka,7.4,15.62,,,3,1,GREEN,95.0
2026-09-04,Lay Draw,CZECH 1,MFK Karvina,SK Kladno,6.2,19.23,,,2,0,GREEN,95.0
2026-09-04,Lay Draw,DENMARK 2,Vejle,Vendsyssel FF,5.7,21.28,,,,,SEM_PLACAR,
2026-09-04,Lay Draw,NORWAY 1,Fredrikstad,Bodo Glimt,6.6,17.86,,,1,2,GREEN,95.0
2026-09-04,Lay Draw,SAUDI ARABIA 1,Al Ahli,Al Riyadh SC,6.6,17.86,,,3,0,GREEN,95.0
2026-09-04,Lay Draw,SAUDI ARABIA 1,Al-Shabab (KSA),Al-Hilal,7.0,16.67,,,0,2,GREEN,95.0
2026-09-04,Lay Draw,BELGIUM 1,Lommel,Club Brugge,7.0,16.67,,,0,1,GREEN,95.0
2026-09-04,Lay Home / DC X2 (Fav Visitante <= 1.65),ENGLAND 1,Ipswich,Liverpool,6.4,18.52,,,0,2,PLACAR_OK,
2026-09-04,Lay Home / DC X2 (Fav Visitante <= 1.65),SPAIN 1,Betis,Real Madrid,7.2,16.13,,,1,0,PLACAR_OK,
2026-09-04,Lay Draw,FRANCE 1,Paris St-G,Monaco,6.4,18.52,,,1,2,GREEN,95.0
2026-09-04,Lay Draw,PORTUGAL 1,Porto,Moreirense,9.6,11.63,,,2,1,GREEN,95.0
2026-09-04,Lay Over 4.5 FT (Under Pesado),BRAZIL 2,Criciuma,Cuiaba,20.0,5.26,,,2,0,PLACAR_OK,
2026-09-05,Lay Draw,CHINA 1,Shaanxi Union FC,Jiangxi Dingnan United,6.0,20.0,,,2,1,GREEN,95.0
2026-09-05,Lay Draw,UKRAINE 1,Fc Kharkiv,Obolon-Brovar Kiev,5.9,20.41,,,,,SEM_PLACAR,
2026-09-05,Lay Draw,CHINA 1,Dalian Yingbo,Qingdao Hainiu,6.0,20.0,,,2,1,GREEN,95.0
2026-09-05,Lay Draw,CZECH 1,Slavia Prague,FC Zbrojovka Brno,6.6,17.86,,,3,0,GREEN,95.0
2026-09-05,Lay Draw,TURKEY 2,Bandirmaspor,Boluspor,6.4,18.52,,,,,SEM_PLACAR,
2026-09-05,Lay Draw,ENGLAND 1,Man City,Coventry,9.2,12.2,,,1,0,GREEN,95.0
2026-09-05,Lay Draw,NORWAY 2,Haugesund,Sogndal,7.6,15.15,,,2,0,GREEN,95.0
2026-09-05,Lay Draw,NORWAY 2,Kongsvinger,Raufoss,8.2,13.89,,,,,SEM_PLACAR,
2026-09-05,Lay Draw,NORWAY 1,Rosenborg,Ham-Kam,6.4,18.52,,,3,0,GREEN,95.0
2026-09-05,Lay Home / DC X2 (Fav Visitante <= 1.65),BULGARIA 1,Spartak Varna,CSKA Sofia,7.6,15.15,,,1,1,PLACAR_OK,
2026-09-05,Lay Home / DC X2 (Fav Visitante <= 1.65),CZECH 1,SK Artis Brno,Plzen,7.2,16.13,,,0,3,PLACAR_OK,
2026-09-05,Lay Draw,PORTUGAL 1,Maritimo,Benfica,8.0,14.29,,,0,3,GREEN,95.0
