Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-08-01,13:00,AUSTRIA 2,Stripfing vs First Vienna,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,19.950213371266006,66.50071123755335,0,8.03,1.0,8.03,,2025-08-01,EXECUTED,,19.950213371266006,500.0,519.950213371266,19.950213371266006,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-01,15:00,CROATIA 1,Lok. Zagreb vs Vukovar 1991,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-08,10.03,1.0,16.15127739209747,125.15831533579392,0,10.03,1.0,10.03,,2025-08-01,EXECUTED,,36.10149076336347,500.0,536.1014907633635,36.10149076336347,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-01,15:30,POLAND 1,Wisla Plock vs Piast Gliwice,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-08,8.03,1.0,21.390678258765785,208.30526054759585,0,8.03,1.0,8.03,,2025-08-01,EXECUTED,,57.49216902212926,500.0,557.4921690221292,57.49216902212926,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-01,20:00,CHILE 1,A. Italiano vs Palestino,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,18.332538500669084,285.944817243024,0,9.53,1.0,9.53,,2025-08-01,EXECUTED,,75.82470752279835,500.0,575.8247075227983,75.82470752279835,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-03,08:00,ENGLAND 3,Stockport County vs Bolton,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,20.11442471483748,377.4589397987186,0,9.03,1.0,9.03,,2025-08-03,EXECUTED,,95.93913223763583,500.0,595.9391322376358,95.93913223763583,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-03,08:30,GERMANY 3,Aue vs Hansa Rostock,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-08,8.53,1.0,22.199326240724684,486.4130047006842,0,8.53,1.0,8.53,,2025-08-03,EXECUTED,,118.13845847836052,500.0,618.1384584783605,118.13845847836052,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-03,11:00,SCOTLAND 1,Dundee FC vs Hibernian,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,24.663988279257488,617.6073374738194,0,8.03,1.0,8.03,,2025-08-03,EXECUTED,,142.80244675761801,500.0,642.802446757618,142.80244675761801,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-03,12:30,ROMANIA 1,FC Hermannstadt vs U. Cluj,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,2x2,alias_exact,False,True,2025-08,8.03,1.0,25.64809193677267,684.1080487113727,0,8.03,1.0,8.03,,2025-08-03,EXECUTED,,168.45053869439067,500.0,668.4505386943906,168.45053869439067,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-04,14:00,SERBIA 1,Zeleznicar Pancevo vs Napredak,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-08,10.03,1.0,20.764161251802502,742.7656528096132,0,10.03,1.0,10.03,,2025-08-04,EXECUTED,,189.21469994619318,500.0,689.2146999461932,189.21469994619318,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-04,19:00,BRAZIL 2,Athletic Club vs Atletico GO,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,8.53,1.0,25.673934041820345,820.3915525226236,0,8.53,1.0,8.53,,2025-08-04,EXECUTED,,214.8886339880135,500.0,714.8886339880135,214.8886339880135,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-04,21:30,BRAZIL 2,Cuiaba vs Volta Redonda,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,24.972137214649788,902.222591261183,0,9.03,1.0,9.03,,2025-08-04,EXECUTED,,239.8607712026633,500.0,739.8607712026633,239.8607712026633,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-05,15:45,EUROPA CHAMPIONS LEAGUE,Rangers (Sco) vs Plzen (Cze),Lay_CS_0x1_B365,historico,11.03,312.5,1.0,3x0,alias_exact,False,True,2025-08,11.03,1.0,20.69102156753211,975.3646911905134,0,11.03,1.0,11.03,,2025-08-05,EXECUTED,,260.5517927701954,500.0,760.5517927701953,260.5517927701954,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-05,16:15,ICELAND 1,Akranes vs Valur,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,26.567220158410937,1075.240547445197,0,9.03,1.0,9.03,,2025-08-05,EXECUTED,,287.1190129286063,500.0,787.1190129286063,287.1190129286063,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-08,08:35,CHINA 1,Dalian Yingbo vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,31.40638451301196,1202.6071265807927,0,8.03,1.0,8.03,,2025-08-08,EXECUTED,,318.5253974416183,500.0,818.5253974416182,318.5253974416183,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-08,13:00,AUSTRIA 2,Floridsdorfer AC vs Kapfenberg,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,28.59232552707023,1260.8263046629845,0,9.03,1.0,9.03,,2025-08-08,EXECUTED,,347.1177229686885,500.0,847.1177229686884,347.1177229686885,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-08,13:30,GERMANY 2,Preussen Munster vs Paderborn,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,8.53,1.0,31.555978923335612,1330.140372592181,0,8.53,1.0,8.53,,2025-08-08,EXECUTED,,378.6737018920241,500.0,878.673701892024,378.6737018920241,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-08,15:00,EGYPT 1,Al Masry vs Al Ittihad,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x1,alias_exact,False,True,2025-08,8.03,1.0,35.05945567293212,1413.6031869621168,0,8.03,1.0,8.03,,2025-08-08,EXECUTED,,413.73315756495623,500.0,913.7331575649562,413.73315756495623,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-10,07:00,SOUTH KOREA 1,Pohang vs Gwangju FC,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-08,8.03,1.0,36.45834291564299,1508.1666743670296,0,8.03,1.0,8.03,,2025-08-10,EXECUTED,,450.1915004805992,500.0,950.1915004805992,450.1915004805992,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-10,08:30,GERMANY 3,Regensburg vs Duisburg,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x4,alias_exact,False,True,2025-08,10.03,1.0,29.51591538037742,1591.5773252175425,0,10.03,1.0,10.03,,2025-08-10,EXECUTED,,479.7074158609766,500.0,979.7074158609767,479.7074158609766,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-10,09:00,SWEDEN 1,Degerfors vs Hacken,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x0,alias_exact,False,True,2025-08,9.53,1.0,32.216638938921925,1689.020131281477,0,9.53,1.0,9.53,,2025-08-10,EXECUTED,,511.9240547998985,500.0,500.0,511.9240547998985,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-10,12:00,AUSTRIA 1,Tirol vs LASK,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,3x1,alias_exact,False,True,2025-08,9.03,1.0,17.465753424657535,1803.876440047995,0,9.03,1.0,9.03,,2025-08-10,EXECUTED,,529.3898082245561,500.0,517.4657534246576,529.3898082245561,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-11,13:00,BULGARIA 1,Septemvri Sofia vs Beroe,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-08,9.03,1.0,18.07585851003941,1862.0956181301867,0,9.03,1.0,9.03,,2025-08-11,EXECUTED,,547.4656667345955,500.0,535.541611934697,547.4656667345955,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-11,15:00,NETHERLANDS 2,Jong PSV vs FC Emmen,Lay_CS_0x1_B365,historico,11.03,375.0,1.0,3x1,alias_exact,False,True,2025-08,11.03,1.0,14.977011181224578,1914.1329991378489,0,11.03,1.0,11.03,,2025-08-11,EXECUTED,,562.4426779158201,500.0,550.5186231159216,562.4426779158201,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-11,15:15,BULGARIA 1,Arda vs Lok. Plovdiv,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x0,alias_exact,False,True,2025-08,8.53,1.0,20.507367036389912,1989.908547975699,0,8.53,1.0,8.53,,2025-08-11,EXECUTED,,582.9500449522101,500.0,571.0259901523116,582.9500449522101,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-11,20:00,CHILE 1,Limache vs A. Italiano,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x0,alias_exact,False,True,2025-08,8.53,1.0,21.271286884159814,2075.09314570643,0,8.53,1.0,8.53,,2025-08-11,EXECUTED,,604.2213318363699,500.0,592.2972770364714,604.2213318363699,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-12,14:00,EUROPA CHAMPIONS LEAGUE,FC Copenhagen (Den) vs Malmo FF (Swe),Lay_CS_0x1_B365,historico,11.03,250.0,1.0,5x0,alias_exact,False,True,2025-08,11.03,1.0,33.128491766446714,2168.313484689481,0,11.03,1.0,11.03,,2025-08-12,EXECUTED,,637.3498236028166,500.0,625.4257688029181,637.3498236028166,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
